Frame,Distance,LocX,LocY,LocZ
250,47.67703282183630,[-4.39005184173584,47.4744873046875,0.0]
251,47.79733488641670,[-4.423367500305176,47.59221649169920,0.0]
252,47.915687382960400,[-4.456140518188477,47.70802688598630,0.0]
253,48.03205973154230,[-4.488364219665527,47.82189178466800,0.0]
254,48.1464575552768,[-4.520037651062012,47.933815002441400,0.0]
255,48.25884725070540,[-4.551150321960449,48.043766021728500,0.0]
256,48.36920886405570,[-4.581701278686523,48.1517219543457,0.0]
257,48.477516645682700,[-4.611682891845703,48.25766372680660,0.0]
258,48.58376006936290,[-4.641088485717773,48.361576080322300,0.0]
259,48.68791112371180,[-4.669914245605469,48.463436126709000,0.0]
260,48.78996426777470,[-4.698156356811523,48.563236236572300,0.0]
261,48.889878371850700,[-4.72580623626709,48.66093826293950,0.0]
262,48.98765289679920,[-4.752861976623535,48.75654220581060,0.0]
263,49.08325125790500,[-4.7793121337890625,48.850013732910200,0.0]
264,49.17667049640570,[-4.805158615112305,48.94134521484380,0.0]
265,49.26787885500390,[-4.830390930175781,49.030513763427700,0.0]
266,49.35686030296160,[-4.855007171630859,49.117496490478500,0.0]
267,49.44359573226390,[-4.879001617431641,49.2022819519043,0.0]
268,49.52805546708680,[-4.902362823486328,49.28483581542970,0.0]
269,49.610235674743700,[-4.925092697143555,49.36515808105470,0.0]
270,49.69010935715500,[-4.947185516357422,49.44322204589840,0.0]
271,49.76765132593420,[-4.968629837036133,49.519004821777300,0.0]
272,49.84284956067910,[-4.9894256591796875,49.592491149902300,0.0]
273,49.91567657626620,[-5.0095672607421875,49.663658142089800,0.0]
274,49.986116579891700,[-5.029045104980469,49.73249053955080,0.0]
275,50.05415674758480,[-5.047857284545898,49.798973083496100,0.0]
276,50.11977159434380,[-5.065999984741211,49.86308288574220,0.0]
277,50.1829350771896,[-5.083465576171875,49.92479705810550,0.0]
278,50.243625843906900,[-5.100246429443359,49.984092712402300,0.0]
279,50.301844635465100,[-5.116340637207031,50.04096984863280,0.0]
280,50.357542870429500,[-5.131740570068359,50.09538269042970,0.0]
281,50.41072788202630,[-5.146442413330078,50.1473388671875,0.0]
282,50.461367872085800,[-5.160442352294922,50.196807861328100,0.0]
283,50.509440172348500,[-5.173732757568359,50.24376678466800,0.0]
284,50.554921359088800,[-5.186302185058594,50.28819274902340,0.0]
285,50.597801625892500,[-5.198156356811523,50.330078125,0.0]
286,50.63805953756990,[-5.209285736083984,50.36940002441410,0.0]
287,50.67567842214770,[-5.219682693481445,50.40614318847660,0.0]
288,50.71062481022280,[-5.229343414306641,50.440277099609400,0.0]
289,50.74289576599250,[-5.238260269165039,50.47179412841800,0.0]
290,50.77246214902280,[-5.246431350708008,50.50067138671880,0.0]
291,50.799310734345500,[-5.253849029541016,50.526893615722700,0.0]
292,50.82340184526340,[-5.260509490966797,50.55042266845700,0.0]
293,50.84473632531060,[-5.266408920288086,50.571258544921900,0.0]
294,50.86330676841700,[-5.271537780761719,50.589393615722700,0.0]
295,50.87905562073200,[-5.27589225769043,50.604774475097700,0.0]
296,50.891991891795700,[-5.27946662902832,50.617408752441400,0.0]
297,50.902085988107300,[-5.282257080078125,50.62726593017580,0.0]
298,50.90931228784630,[-5.2842559814453125,50.63432312011720,0.0]
299,50.913678549301800,[-5.285457611083984,50.638587951660200,0.0]
300,50.915123004062300,[-5.285861015319824,50.63999938964840,0.0]
